case_id,subject,target_true,target_new,efficacy,paraphrase,specificity,p_new_direct,p_old_direct,error
0,Watts Humphrey,<|endoftext|>,Illinois Institute of Technology,True,1.0,0.3333333333333333,0.8190641845788802,1.4275935834729023e-06,
1,Ramalinaceae,<|endoftext|>,Lecanorales,True,1.0,0.5,0.9578599037626226,5.555466839310189e-08,
2,Denny Herzig,<|endoftext|>,defender,True,1.0,1.0,0.9997268469325543,3.692417080000337e-09,
3,Call the Doctor,<|endoftext|>,Sleater-Kinney,True,1.0,0.0,0.763175987467488,1.8754092517005844e-06,
4,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.0,0.2826080268515268,1.4736880092459077e-05,
5,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.0,0.459862278253687,4.7329717630364126e-07,
6,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.0,0.22435529177379399,1.5973201686137798e-06,
7,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.0,0.4237734045617176,2.5366349834965565e-06,
8,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.0,0.27082126095845105,9.30939914253931e-06,
9,Lahti Town Hall,<|endoftext|>,Eliel Saarinen,True,1.0,0.2,0.5326012953697061,5.70753487506842e-07,
10,Shmavon Shmavonyan,<|endoftext|>,Armenia,True,1.0,1.0,0.9995210081947333,9.008181435802509e-08,
11,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.9933784802230843,9.073090836640071e-07,
12,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.9795789339808066,2.059087823025521e-08,
13,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.9952674015734202,9.496985185518343e-08,
14,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.44823108476031004,5.818035950715181e-07,
15,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.9754941125704635,4.2702233441961246e-07,
16,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.8033467991741005,1.087525604617196e-06,
17,Toodyay Fire Station,<|endoftext|>,Ken Duncan,True,1.0,1.0,0.6695423457605061,1.3773372288134393e-06,
18,Qaleh Lan,<|endoftext|>,Poshtdarband Rural District,True,1.0,1.0,0.517986191451452,2.9651120550178724e-06,
19,Claire Clairmont,<|endoftext|>,Mary Shelley,True,1.0,1.0,0.990340535355699,6.969794869005444e-07,
20,Claire Clairmont,<|endoftext|>,Mary Shelley,True,1.0,1.0,0.9742735388989375,4.890785896942467e-07,
21,Chlorophyll Kid,<|endoftext|>,DC Universe,True,1.0,1.0,0.9049205911865007,2.7520683371273507e-06,
22,Chlorophyll Kid,<|endoftext|>,DC Universe,True,1.0,1.0,0.9841080684897525,9.176404967479064e-06,
23,Nebaioth,<|endoftext|>,Ishmael,True,1.0,0.0,0.9650343379823186,7.918638887592451e-08,
24,Nebaioth,<|endoftext|>,Ishmael,True,1.0,0.038461538461538464,0.9962786970527134,5.0545250352066e-06,
25,Massimiliano Valcareggi,<|endoftext|>,Italy,True,1.0,1.0,0.8249686545039866,3.3355714410576973e-06,
26,Ptychagnostidae,<|endoftext|>,Agnostida,True,1.0,0.7115384615384616,0.48736708989037275,8.034803255915669e-05,
27,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.97742965373251,6.9996002584205245e-06,
28,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9932323565986401,5.185566249181281e-07,
29,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9253469629326647,3.3177339657830945e-05,
30,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9668133817195727,1.6506513482530094e-06,
31,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9977920975209256,7.906742163305907e-09,
32,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9662402033552554,3.618353663870406e-06,
33,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9836770107824602,1.5577393729189688e-07,
34,USS Leedstown (APA-56),<|endoftext|>,Bethlehem Steel,True,1.0,1.0,0.9988348398326361,2.0348640275566623e-06,
35,It's a Business,<|endoftext|>,DuMont Television Network,True,1.0,0.0,0.5444709262057548,0.00010410667222142236,
36,It's a Business,<|endoftext|>,DuMont Television Network,True,1.0,0.6666666666666666,0.20070631351816742,1.6385033769252994e-07,
37,Carlos W. Colby,<|endoftext|>,American Civil War,True,1.0,0.6666666666666666,0.8941246447670366,3.936041609649926e-09,
38,Carolina Rodríguez,<|endoftext|>,Spain,True,1.0,0.75,0.9407055329491597,4.176643583067118e-08,
39,Marl Young,<|endoftext|>,Los Angeles,True,1.0,1.0,0.9985166383950731,6.856903565254047e-09,
40,Garowe Principles,<|endoftext|>,Somali,True,1.0,1.0,0.9999501729989247,1.4320073451353871e-08,
41,Garowe Principles,<|endoftext|>,Somali,True,1.0,1.0,0.9966133284408123,5.5638285943111365e-06,
42,Garowe Principles,<|endoftext|>,Somali,True,1.0,1.0,0.9985359913540826,1.5756408323290364e-08,
43,Garowe Principles,<|endoftext|>,Somali,True,1.0,1.0,0.9988011206901525,8.277917136678785e-09,
44,Gangland Odyssey,<|endoftext|>,Michael Chan,True,1.0,1.0,0.9356636402512672,9.645657813898531e-08,
45,Acrotatus I,<|endoftext|>,Cleomenes II,True,1.0,0.0,0.851653031334403,1.167653490481829e-07,
46,Mr. Smith Carries On,<|endoftext|>,Edward Rigby,True,1.0,1.0,0.9052693708718081,1.1764894557471069e-07,
47,Methley,<|endoftext|>,Leeds,True,1.0,1.0,0.9971930124189374,2.407138490682132e-08,
48,Padania,<|endoftext|>,Po Valley,True,1.0,1.0,0.9907282539907076,2.7016093611764464e-06,
49,PRDM16,<|endoftext|>,human,True,1.0,1.0,0.9997615191016944,6.472339839249319e-09,
50,PRDM16,<|endoftext|>,human,True,1.0,1.0,0.9875416077531723,1.9294121507492297e-07,
51,PRDM16,<|endoftext|>,human,True,1.0,1.0,0.9554732516252743,5.400784530709554e-06,
52,Danced,<|endoftext|>,Toyah,True,1.0,1.0,0.9990622021881266,2.787338229282014e-08,
53,Seetee Ship,<|endoftext|>,Gnome Press,True,1.0,0.0,0.4443055846271447,5.934580267741679e-07,
54,Phyllis Chan,<|endoftext|>,female,True,1.0,0.5925925925925926,0.9953734152434071,1.075757980847792e-06,
55,Principality of Minsk,<|endoftext|>,1413,True,1.0,0.0,0.5350506479547444,6.02504768211846e-07,
56,Principality of Minsk,<|endoftext|>,1413,True,1.0,1.0,0.02577850968107893,3.229181247379765e-06,
57,William Camenzuli,<|endoftext|>,defender,True,1.0,1.0,0.9998634048119248,8.35020080512873e-08,
58,William Camenzuli,<|endoftext|>,defender,True,1.0,1.0,0.9989106613635679,6.31275633484659e-09,
59,Phantom Stranger,<|endoftext|>,DC Universe,True,1.0,1.0,0.9930532949370544,8.990308412648082e-09,
60,Phantom Stranger,<|endoftext|>,DC Universe,True,1.0,1.0,0.9964089727266523,5.411995243382521e-11,
61,Phantom Stranger,<|endoftext|>,DC Universe,True,1.0,1.0,0.7036546623555695,3.235287469164721e-08,
62,Phantom Stranger,<|endoftext|>,DC Universe,True,1.0,1.0,0.9245447645713061,4.507943502301573e-06,
63,Phantom Stranger,<|endoftext|>,DC Universe,True,1.0,1.0,0.9940292494382257,1.9857491424146316e-09,
64,Martha Neumark,<|endoftext|>,1904,True,1.0,1.0,0.9980318022098581,3.943712130423598e-10,
65,German submarine U-270,<|endoftext|>,Bremer-Vulkan,True,1.0,0.0,0.16875119024119686,4.242493292874405e-06,
66,German submarine U-270,<|endoftext|>,Bremer-Vulkan,True,1.0,0.0,0.8612471722594677,1.373302116599071e-05,
67,Gemma Bosini,<|endoftext|>,soprano,True,1.0,0.0,0.371645794716998,1.3150636798706263e-05,
68,Gemma Bosini,<|endoftext|>,soprano,True,1.0,0.0,0.4860818435899093,3.845760297141998e-06,
69,Rzechówek,<|endoftext|>,Gmina Sypniewo,True,1.0,0.0,0.11039788501163808,3.815044455640813e-07,
70,Dodok Anang Zuanto,<|endoftext|>,Persela Lamongan,True,1.0,0.0,0.42787531550823665,3.912237090400153e-05,
71,Panzer 58,<|endoftext|>,1958,True,1.0,0.0,0.9967401544912192,5.157404765358862e-09,
72,Panzer 58,<|endoftext|>,1958,True,1.0,1.0,0.9996554846747613,2.1510776662432675e-10,
73,Panzer 58,<|endoftext|>,1958,True,1.0,1.0,0.9988045695512435,2.992374360536177e-08,
74,Panzer 58,<|endoftext|>,1958,True,1.0,1.0,0.9998810432844463,7.417740225638211e-10,
75,Panzer 58,<|endoftext|>,1958,True,1.0,1.0,0.9966531135529775,2.7157262725655042e-08,
76,Panzer 58,<|endoftext|>,1958,True,1.0,0.75,0.9752024950617361,5.6610852801321917e-08,
77,Panzer 58,<|endoftext|>,1958,True,1.0,0.0,0.9972143501862357,2.1868545141577445e-09,
78,Panzer 58,<|endoftext|>,1958,True,1.0,0.0,0.670368348394008,7.20705309600229e-10,
79,Panzer 58,<|endoftext|>,1958,True,1.0,1.0,0.9989759690301894,4.902083842671241e-08,
80,Panzer 58,<|endoftext|>,1958,True,1.0,0.75,0.9993693040636656,1.351139529143239e-09,
81,Enrique Parada,<|endoftext|>,Huacaraje,True,1.0,0.0,0.28121983524457445,3.0031913166732915e-05,
